2013-05-10|108|528573|152 38 47
2013-05-10|108|532371|166 5 82 6 12 13
2013-05-10|108|534679|53 34 8 137 12 228 5 6 47
2013-05-10|108|534866|178 185 31 128 164 285 92 35
2013-05-10|108|535436|322
2013-05-10|108|537485|28 4 7 57 87 25 136 294 40 17 130 51 65 98 48 108 111 133 77 62 29 161 158 116 420 38 115 19
2013-05-10|108|537693|312 33 404 273 99
2013-05-10|108|538219|28 102 3 54 12 37 227 9 10 42 23 26 66 29 112 14 163 8
2013-05-10|108|539002|15
2013-05-10|108|539623|238 91
2013-05-10|108|540051|8 52 18
2013-05-10|108|541165|36 93 139 71
2013-05-10|108|541552|163 339 85 269
2013-05-10|108|542144|252 47 224
2013-05-10|108|542327|49
2013-05-10|108|542648|114 14 61 80 93 23 50
2013-05-10|108|542862|185 216 431
2013-05-10|108|543622|7 12 21 42 47 24 66 63 29 11 75 23
2013-05-10|108|544279|17 65 4 414 176 45 26 3 35 285
2013-05-10|108|544784|47 156
2013-05-10|108|545224|17 40 48 4 181 7 70 8 161 19 26 13 144 103 10 61 39
2013-05-10|108|546443|227 170 236
2013-05-10|108|546948|413
2013-05-10|108|547759|35 13 10 12 81 100
2013-05-10|108|548157|16 20 52
2013-05-10|108|549876|100 50
2013-05-10|108|550643|152
2013-05-10|108|551280|65 140 60 151 8 118 6 49 15
2013-05-10|108|551582|47
2013-05-10|108|555157|7 14 74 9 19 22 66 147 75 80 23 146 3
2013-05-10|108|558705|14 5 75 60 11 38 49
2013-05-10|108|559058|60 205
2013-05-10|108|561499|128 311 308 192 236
2013-05-10|108|561620|5 170 115 10 31 9 42 13 12 11 92 3 160
2013-05-10|108|565311|25 301 252 23 75 14 150 26 56 60
2013-05-10|108|565688|65 76 414 77 20 19 103 114
2013-05-10|108|567070|113 7 100 29 66 13 32
2013-05-10|108|571434|87 294 51 98 4 97 7 29 19 24 44 6 23 15
2013-05-10|108|574468|109
2013-05-10|108|574559|125
2013-05-10|108|576548|75
2013-05-10|108|576749|28 40 17 4 7 53 21 137 3 132 22 79 36 33 56 23 9
2013-05-10|108|577058|111 138 135 163
2013-05-10|108|579546|25 17 51 106 98 66 20 46 14 102 121 118
2013-05-10|108|579547|225 209 327
2013-05-10|108|580331|161 432 7 243 370 9
2013-05-10|108|585318|25 8 243 31 145 10 18 15
2013-05-10|108|585679|4 25 7 42 31 10 13 112 44 29 21 37 290 64
2013-05-10|108|586302|28 50 128
2013-05-10|108|587025|11 95 6
2013-05-10|108|588351|83 10 12 102 253 402 26 140
2013-05-10|108|588462|152 118
2013-05-10|108|590826|285
2013-05-10|108|590915|135 26 12 11 58 33 5 3 18
2013-05-10|108|591011|12 66 63 24 39
2013-05-10|108|593611|17 7 66 22 30
2013-05-10|108|593848|16 138 21 8 54 37 11 30
2013-05-10|108|594667|4 87 25 136 89 17 65 98 161 76 97 108 154 257 7 21 9 62 256 14 265 46 12 346 5 42 8 59 74 55 125 73 20 155 99 19 10 29 13 32 16 11 61 6 39 34 26 121 86 18 118 50 30 43
2013-05-10|108|594734|48 55 29 35 17 8 344 137 31 337 21 30 49 92 5 382 290 134 27 9 33
2013-05-10|108|594746|17 65 106 98 4 25 14 70 6 74 47 60 151 140 155 5 18 22 227 75 11 42 102 23 39
2013-05-10|108|599950|102 46 19 386 15 59
2013-05-10|108|600159|4 17 65 7 40 62 21 28 6 45 5 16 29 19 73 39 12 42 86 52 213 3 13 391
2013-05-10|108|601882|83 69 5 80 52 49
2013-05-10|108|602070|252
2013-05-10|108|603336|290 42 171 35 268
2013-05-10|108|603638|252 152
2013-05-10|108|606346|28 25 4 17 7 20 12 115 10 102 29 14 18 8 66 9 163
2013-05-10|108|606366|17 7 5 41 45 112 121 34
2013-05-10|108|607072|40 85 118 73 21 236 128
2013-05-10|108|609147|106 414 53 137 60
2013-05-10|108|609815|25 76 4 7 140 13 115 36 14 125 24 63 69 151 79 26 12 5 19 41 142 18 155 10 158 59 167 8 38 56 21 61 99 6 33 11 34 31 83 52 73
2013-05-10|108|610535|382 312
2013-05-10|108|610763|7 53 83 58 9 72 20 32 121 39 11 28
2013-05-10|108|611003|4 16 27
2013-05-10|108|611107|38 228 182
2013-05-10|108|612274|40 7 21 215 18 73 15 362
2013-05-10|108|612942|14 188 82 18 3 73 6
2013-05-10|108|613145|210
2013-05-10|108|614291|5 18 50
2013-05-10|108|618156|47 285 264
2013-05-10|108|618530|24 6
2013-05-10|108|619778|4 7 120 29 14 20 6
2013-05-10|108|620108|4 65 79 21 20
2013-05-10|108|623216|28 57 65 76 53 69 175 31 14 13 210 33 135 39 30 22 103 11 34 18 32 7 8 52
2013-05-10|108|624573|10 26 132 36 18 3 11
2013-05-10|108|625026|12 19 42 9 10 32
2013-05-10|108|625269|137 190 11 9 225 23 341 217 347 78
2013-05-10|108|626736|290 163 102 72 86 253 112 10 157 31 172 21 9
2013-05-10|108|629840|87 130 4 7 42 194 94 99 5 9 12 73 91 34 31 15 23 56 19 43 21 16 228 8 18 13 3 32 33 11
2013-05-10|108|633372|65 21 35 15 26 11 10 18
2013-05-10|108|635227|15 60 12 13 78
2013-05-10|108|635453|17 48 7 14 5 18 19 13 6
2013-05-10|108|637025|57 4 8 38 15 11 85
2013-05-10|108|639676|23 20 58 37 16 24 36 85 21
2013-05-10|108|643535|131 47
2013-05-10|108|646493|356
2013-05-10|108|646660|200 176 198
2013-05-10|108|646800|13 60 101 12 39 50 10
2013-05-10|108|647706|45 161 3 9 10 20 54 59 30
2013-05-10|108|648812|25 4 122 108 7 111 42 5 19 6 26 13 72 31 69 9 41 39 3
2013-05-10|108|649109|357 99
2013-05-10|108|649656|51 254 24 14 5 16 161 26 21 20 150 60 22 30 47
2013-05-10|108|649741|154 4 7 9 36 20 15 140 16 25 22 61 41
2013-05-10|108|654393|40 17 51 9 55 18 10 12 5 63 60
2013-05-10|108|654923|28 25 89 17 84 4 97 7 9 30 69 36 12 45 16 74 76 173 44 5 20 3 92 124 59 10 100 26 93 11 226 121 6
2013-05-10|108|658546|186 318
2013-05-10|108|658789|74 227 37 69 11
2013-05-10|108|661984|138 170 33 74
2013-05-10|108|663995|164 118
2013-05-10|108|666821|164
2013-05-10|108|667422|36
2013-05-10|108|667711|72 424 95 35 11 155 8 38 47 15
2013-05-10|108|667879|183 152 287 224
2013-05-10|108|669074|118 251
2013-05-10|108|670213|187
2013-05-10|108|670282|28 25 129 40 17 130 65 106 4 53 29 73 161 31 30 341 78 16 23 26 35 24 12 9 66 32 270 19 276 18 93 67 11
2013-05-10|108|672624|290 66 36 83 12 13
2013-05-10|108|672785|152 186 118
2013-05-10|108|674024|17 294 106 29 63 183 228 12 49 8 140 116 151 22 155 252 85 15 79 268 6 14 35 18
2013-05-10|108|674747|360
2013-05-10|108|675104|65 24 139 244 42 33 44 11 41 245 58 32 39 160 30 56 13
2013-05-10|108|680019|131
2013-05-10|108|681304|356 56 71 132 96 205
2013-05-10|108|683001|65 4 122 7 32 6 161 424 3 15 91 19 29 58 8 31 49 41 179 105 5 35 67
2013-05-10|108|684006|386 119 343 219 203
2013-05-10|108|685323|102 72 10 66 277 11
2013-05-10|108|685530|22 67
2013-05-10|108|685955|163 50 31
2013-05-10|108|686683|90 94 41 100
2013-05-10|108|687859|176
2013-05-10|108|689991|47
2013-05-10|108|690184|362
2013-05-10|108|691123|14 6 145
2013-05-10|108|692500|17 7 27 152 11 3 9 38 347 217 274 78
2013-05-10|108|694129|106 48 180 137 12 15 138 91 13 104 5 21 169 59 49 81 85 132
2013-05-10|108|695182|249 195 179 206
2013-05-10|108|697237|25 17 113 7 14 39 182 74 63 35 102 19 218 6 29 47 86 16 26 24 22 95 34 8 81 32 11 9 78 5 13 3 18 104 56 372
2013-05-10|108|700943|408 141 375 3
2013-05-10|108|703391|47 123 312 438
2013-05-10|108|704909|110 444 33 134
2013-05-10|108|705042|205
2013-05-10|108|705274|65 7 12 19 9 43 10
2013-05-10|108|705276|155 6 12 140 151 5 24 66 341 18 15 47
2013-05-10|108|705458|4 18 285 164 47
2013-05-10|108|705952|38 163
2013-05-10|108|706178|36
2013-05-10|108|706937|8 12 11 264
2013-05-10|108|707520|25 4 83 5 14 38 15 30
2013-05-10|108|708030|53 161 19 12 3 15 13 42 46 10
2013-05-10|108|708390|7 4 38 67 12 18 8
2013-05-10|108|708926|131 404 312 123 438
2013-05-10|108|709330|59 12 19 80
2013-05-10|108|710043|331 176
2013-05-10|108|712194|31 145
2013-05-10|108|716721|5 38 8 12 6 156
2013-05-10|108|717967|107 5 28 42 170
2013-05-10|108|718311|197
2013-05-10|108|721293|5 124 100
2013-05-10|108|722440|45 16 35 60 11 23
2013-05-10|108|723449|4 28 133 74 12 94
2013-05-10|108|723862|66 12 14 35 72 217 102
2013-05-10|108|724256|57 87 17 65 106 48 4 7 414 3 77 29 34 28 25 137 175 72 14 20 12 66 112 74 19 26 69 58 6 41 424 44 116 10 85 71 27 11 170 9 16 139 93 30 61 92 5 31 83 59 184 134 24 33 271 96 73
2013-05-10|108|727505|11 21 53 39 20 12 5 16 22 173 10 54 35 182 37 26 6 19 15 34 14
2013-05-10|108|728609|49 35 287 152
2013-05-10|108|729257|32 11 79 44 3 10 80
2013-05-10|108|731423|192
2013-05-10|108|732232|7 66 359 16 9 63 45 14 26 22 73 172 100 85 33 341 75 8 46 24 404 11 93
2013-05-10|108|732728|25 4 7 29 42 46 12 6 8 14 152 228 26 15 5 22 59 63 66 18 9 19 85 16 10 23 43 32 74 86 21 41 37
2013-05-10|108|740735|186
2013-05-10|108|741501|18 15 276 13 60
2013-05-10|108|741509|99 164
2013-05-10|108|741698|17 106 4 31 29 6 83 8 50 33 20 14 3 12 19 22 7 72 92 10 16 25 102 21 66 193 5 59 30
2013-05-10|108|743304|105 34 134
2013-05-10|108|743369|131 186
2013-05-10|108|744263|14 3 83 73 27 86 92 21 58 18 22 9 16 10 23 41 36 371 30 140 11 66 6 32
2013-05-10|108|744396|7 63 46 26 24 23
2013-05-10|108|744444|52 172
2013-05-10|108|746177|10 90 202 91 114 35 99
2013-05-10|108|746302|60 104 56
2013-05-10|108|746470|4 13 5 19 46 59 52 15 34 38
2013-05-10|108|748759|31 146
2013-05-10|108|751502|25 17 51 4 7 62 42 12 59 45 9 26 5 29 6 54 30 21 85 24 16 33 72 32 41
2013-05-10|108|752270|16 95 26 24 35 39 11
2013-05-10|108|752398|25 7 4 30 27 142 161 23 55 50 19 9 6 5 54 15 361 12 14 37 10 16 32 154 59
2013-05-10|108|753177|4 34 39 176 18
2013-05-10|108|753877|152 134 224
2013-05-10|108|754010|428 271
2013-05-10|108|755977|131 209 319
2013-05-10|108|756222|4 12 42 19 18 21 11 15 60 9
2013-05-10|108|756824|110
2013-05-10|108|757866|4 29 6 12 161 13 3 19 22 5 245 9 11 24 134 44
2013-05-10|108|759079|53 48 122 101 74 175 6 13 194 11 37 21 5 102 12 18 91 41 8 9
2013-05-10|108|759998|17 130 30 5 22 12 305 18 179 100
2013-05-10|108|760341|25 14 42 12 5 19 43 10 6
2013-05-10|108|761851|11 47 34
2013-05-10|108|761944|65 48 255 111 256 70 161 45 204 12
2013-05-10|108|762010|4 161 226 8 332 19 5 31 329
2013-05-10|108|763474|252 85
2013-05-10|108|763687|404 348
2013-05-10|108|764529|110 287 269
2013-05-10|108|765046|35 318 112 164
2013-05-10|108|765361|152 251
2013-05-10|108|765956|25 89 51 65 48 257 414 4 53 238 7 66 21 158 37 11 19 5 172 102
2013-05-10|108|765992|53 180 14 5 6 94 9 38 31 46 13 3 74 23 11 41 37 34 71 73 22 20 32 8 69 104 52 114 139 59 24 213 371 132 43 33 101
2013-05-10|108|767330|5 83 191 49 58 13
2013-05-10|108|768240|7 4 122 231 53 9 42 92 29 181 41 175 16 161 31 188 26 23 25 19 24 96 11 103 13 210 30 266 50 3 45 273 138 179 56
2013-05-10|108|768929|255 11 79 75 252
2013-05-10|108|770259|49 142 305 303 71 202 249 50 132 184 56
2013-05-10|108|770270|47 145
2013-05-10|108|770941|118
2013-05-10|108|770972|17 4 116 10
2013-05-10|108|772054|22 133 293 75 157
2013-05-10|108|772844|168 311
2013-05-10|108|774107|25 17 40 106 48 7 4 53 161 381 10 19 47 15 13 117 35 322 11 81 39 127 189 262 42 60 343 67 203 8
2013-05-10|108|774700|4 142 5 172 8 43 120
2013-05-10|108|776729|186
2013-05-10|108|777418|202 123 131 71
2013-05-10|108|778349|376 80
2013-05-10|108|778873|161 249
2013-05-10|108|779170|35 26 73
2013-05-10|108|779379|47 18 226
2013-05-10|108|779609|12 47 8 37 15
2013-05-10|108|780714|48 211 26 15 19 38 56 24 43 5 210 49
2013-05-10|108|781744|11 35 264
2013-05-10|108|783480|152 21 36
2013-05-10|108|783537|312 443 425 123
2013-05-10|108|787674|11 35 47 49
2013-05-10|108|788591|7 103 28 32
2013-05-10|108|791723|53 42 9 3 19 13 31 205 58 92 121 32
2013-05-10|108|792193|80 147 31 44 67 37 32 26 19 290 3 36
2013-05-10|108|797449|14 6 20 24 44 59 42 15 3 11
2013-05-10|108|797697|164
2013-05-10|108|798781|17 5 228 12 6
2013-05-10|108|799302|17 42 37 6 260 157 171 47 252 279 14 43
2013-05-10|108|802171|65 48 7 28 14 49 18
2013-05-10|108|803763|87 25 17 65 106 48 76 4 7 53 30 8 37 78 10 39 45 13 19 15 26 60 59 67 16 29 12 18 27 34
2013-05-10|108|806414|4 79 12
2013-05-10|108|806590|17 4 7 11 14 24 66 55 9 12 72
2013-05-10|108|808036|17 4 7 16 5 45 38 6 47 332 121 151 30
2013-05-10|108|808096|87 89 84 113 48 7 102 106 54 27 16 19 29 37 11
2013-05-10|108|808117|31 9 258
2013-05-10|108|808794|65 28 25 17 175 12 74 7 61 116 39
2013-05-10|108|813134|103 11 50 35 22 74 71 14 49 15 8
2013-05-10|108|814269|437
2013-05-10|108|814692|4 89 238 402 3 96
2013-05-10|108|816493|138 35
2013-05-10|108|817812|25 83 19 47 8 18 100 66
2013-05-10|108|818333|16 20 10 26
2013-05-10|108|820327|6 145
2013-05-10|108|820785|8 37 75 43 13
2013-05-10|108|821045|6 152
2013-05-10|108|821245|152 118 164
2013-05-10|108|821905|200 205
2013-05-10|108|822945|356 10 5 8 41 59
2013-05-10|108|824386|4 22
2013-05-10|108|825467|65 4 238 74 102
2013-05-10|108|826846|152
2013-05-10|108|827504|15 60
2013-05-10|108|828890|17 14 137 175 227 19 35 9 25 47
2013-05-10|108|828967|180 175 82
2013-05-10|108|834195|118
2013-05-10|108|835177|25 136 51 4 7 127 8 80 306 74 9 116 124 43 22 56
2013-05-10|108|835272|17 161 4 28 7 63 77 54 27 12 5 66 60 42 21 336 29 46 35 227 22 30 10 15 202 150 157
2013-05-10|108|836841|152 252 49
2013-05-10|108|837358|183 94 60 49 33
2013-05-10|108|840319|8 18 112
2013-05-10|108|840802|8 118
2013-05-10|108|841413|44 285
2013-05-10|108|841865|25 39 241 211 114 37 50 8 49 91
2013-05-10|108|844129|8 348
2013-05-10|108|844205|17 6 59 19 12 5 60 42
2013-05-10|108|848298|4 317 248 366
2013-05-10|108|849949|313 186 164 118
2013-05-10|108|850489|206 325
2013-05-10|108|850592|312 344 425 239 438
2013-05-10|108|850749|403 263 431 287
2013-05-10|108|851737|4 65 255 7 11 16 10 12 42 8 47
2013-05-10|108|852734|224
2013-05-10|108|853714|35 71 285 118 318 114 33
2013-05-10|108|854163|28 84 51 4 7 62 30 77 21 70 6 13 45 8 32 33 91 26 42 12 337 16 96 37 23 38 81 19 131 56 9 41 100 10 78 3 49 334
2013-05-10|108|854862|30 85 44 41
2013-05-10|108|855641|7 16 20 30 419
2013-05-10|108|856585|125 186
2013-05-10|108|857184|275 7 85 148
2013-05-10|108|857268|251
2013-05-10|108|858593|201 94 10
2013-05-10|108|859130|25 28 4 73 78 35 5 63
2013-05-10|108|859932|7 57 25 40 4 6 14 252 227 175 27 8 173 10 11 15 22 37 18 29 26 19 12 245 63 13 36 121 38
2013-05-10|108|860049|57 65 97 4 120 31 12 182 9 3 5 16 46 35 26 95 75 10 18 121 13 38 171 6
2013-05-10|108|863041|7 28 25 17 51 4 257 254 69 83 172 318 230 161 10 55 66 58 6 19 23 54 115 12 16 39 121 5 179
2013-05-10|108|863459|40 48 4 17 70 194 67
2013-05-10|108|865884|29
2013-05-10|108|868455|40 28 73 366 134 50 100 49 33
2013-05-10|108|868912|7 119 71 354 5 184 91
2013-05-10|108|869524|42 133 13 227 23 6 100 35 46 95 5 69 66 3 112 24 99 11 32
2013-05-10|108|870272|4 28 25 85 19 12 29 170 22 75 163
2013-05-10|108|870464|57 89 51 65 106 48 76 7 34 29 31 4 53 45 59 161 44 5 9 6 19 23 63 14 67 11 54 21 74 10 85 16 93 52 33 94 18 121 13 15 38
2013-05-10|108|870771|8 66 310
2013-05-10|108|871689|370
2013-05-10|108|872506|69 28 3 29 5 22 42 75 39 33 9
2013-05-10|108|873398|17 77 62 3 58 39
2013-05-10|108|874307|252 287 11
2013-05-10|108|875860|4 7 25 42 28 163 60
2013-05-10|108|876277|17 39 35 8
2013-05-10|108|876945|46 73 66 32 11 5
2013-05-10|108|878265|11 416
2013-05-10|108|880039|26 10
2013-05-10|108|883761|7
2013-05-10|108|886576|201 359 15
2013-05-10|108|887306|195 320 208 206 163 125 18 121 247 3
2013-05-10|108|887788|4 29 7 69 14 13 20 16 43 9 3 42 19 37 41 55 34 241 22 204 50 90 15 10 8 23 86 33 59 18 96 26 32 5 24 30 6 60 67 56
2013-05-10|108|889443|7 25 40 4 231 30 28 60 173 14 27 174 120 39
2013-05-10|108|889557|87 62 30 16 3 20 83 102 145
2013-05-10|108|890349|57 87 129 4 7 208 176 94 26 18 3 31 33 85
2013-05-10|108|890894|4 17 65 48 7 62 6 94 9 3
2013-05-10|108|891985|6 15 27
2013-05-10|108|892059|89 387 17 21 180 62 42 24 4 16 20 73 27 30 9 12 5 188 3 14 144 10 34 11 23
2013-05-10|108|894219|265 206 195
2013-05-10|108|894327|35 183 301 374 430 338 268
2013-05-10|108|895000|25 65 4 7 8 54 404 39 382 144 60 15 14
2013-05-10|108|895965|33 191
2013-05-10|108|898502|311
2013-05-10|108|898599|299 187
2013-05-10|108|899131|55 366 248 386 243 219 13 187 269
2013-05-10|108|900044|294 4 62 55 15 85
2013-05-10|108|903160|35 348 226
2013-05-10|108|903666|247
2013-05-10|108|905276|69 329 60 341 49 3
2013-05-10|108|906913|87 4 12 79 19 92 24 253 10 9 3 25 35 11 49
2013-05-10|108|908876|65 7 29 25 22 61
2013-05-10|108|908908|209
2013-05-10|108|908970|114 24 46 21 20 73 45 55 16 47 31 241 195 211 99 272 22 11 54 3 37 14 13 6 10 79 26 33 32 5 83 71 9 176 36 12 19 82 15 30 59 41
2013-05-10|108|910107|111 240 313
2013-05-10|108|910691|138 75 191 49 214 41 64
2013-05-10|108|910971|35 14 8 47 38 43 45 10 191 260 15
2013-05-10|108|911791|5 273 10 38 274
2013-05-10|108|913346|161 4 107 305
2013-05-10|108|913554|131
2013-05-10|108|913867|221 119 309 110
2013-05-10|108|914042|99 49
2013-05-10|108|915280|163 14 74 112 191 18 69 21
2013-05-10|108|916135|179 3 42 438 209
2013-05-10|108|918276|200 198
2013-05-10|108|918507|35 60 15
2013-05-10|108|922106|186
2013-05-10|108|923226|15 11 18
2013-05-10|108|923486|28 70 161 18 3 15 74
2013-05-10|108|925300|85 8 47 411 18 207 128 118
2013-05-10|108|926598|17 161 4 29 77 42 69 140 12 60 155 35 74 151 75 93 22 66 98 63 25 18 14
2013-05-10|108|926831|118 274
2013-05-10|108|930591|118
2013-05-10|108|931257|57 89 130 51 65 48 76 4 122 108 53 25 9 47 42 178 6 13 175 45 60 10 39 404 18 24 15 239 19 8 282 90 63 14 151 26 110 37 11 16 131 72 93 38 22 32 3 44 179 43 23
2013-05-10|108|933971|12 252
2013-05-10|108|934581|4 48 7 106 70 66 19 12 18 11
2013-05-10|108|935543|161 41 71 134 96 131 35
2013-05-10|108|935694|57 4 351 7 17 40 65 76 154 25 180 28 194 384 6 160 103 24 12 42 99 58 69 86 10 112 3 5 131 27 61 19 13 11 38 210 26 79 34 169 8 298 105 14 35 49 39 124 120 15 95 47
2013-05-10|108|937244|38 49 74 29 171 11
2013-05-10|108|938564|99 56
2013-05-10|108|938750|128
2013-05-10|108|939026|17 48 29 6 14 105 22 127 27 43 10 73 34 8 74
2013-05-10|108|941625|8 251
2013-05-10|108|941755|140 19 94 66 74 135 10 26 54 15
2013-05-10|108|942975|12 163
2013-05-10|108|943037|301 252 93 109
2013-05-10|108|944195|128 285
2013-05-10|108|946446|7 17 53 24 13 63
2013-05-10|108|947114|76 4 414 12 6 26 103 47 69 21 42 5 11
2013-05-10|108|947673|4 7 11 32 6
2013-05-10|108|949812|5 201 10 63 80 103
2013-05-10|108|951129|47
2013-05-10|108|951652|65 48 4 62 70 155 183 283 8 227 172 402 9 371 66 18 151 182
2013-05-10|108|952299|79 41 128
2013-05-10|108|952779|140 18 191
2013-05-10|108|953849|3 12 9 86 370
2013-05-10|108|954801|16 24 21 42 30 37 50 3 14
2013-05-10|108|955385|419 131 14 134
2013-05-10|108|956223|31 16 59 50 55 11 5 223 105 251
2013-05-10|108|956525|45 407 12 193 163 10 8
2013-05-10|108|956574|89 40 65 4 122 53 9 14 8 86 161 38 45 200 67 11 5 189 26 10 63 396 60 12 147 79 61 18 39 80 49
2013-05-10|108|956651|12 15 100 10 3
2013-05-10|108|961423|36 32
2013-05-10|108|962909|45 49 36 253 18 50
2013-05-10|108|963149|89 65 275 414 7 4 256 36 137 175 12 42 37 31 19 39 6 11 3 9 16 26 100 5 270 169 8 135 38 18 13 367 32 150 419 50 15 33 78 59
2013-05-10|108|965716|64 128 35 364
2013-05-10|108|966061|53 106 4 63 12 66 25 253 27 10 75 24 47
2013-05-10|108|966115|4 79 44
2013-05-10|108|966132|10 109
2013-05-10|108|967620|96 117 56 241 71 104 141 134 50 33 41
2013-05-10|108|968485|7 25 136 17 76 4 53 21 24 69 11 12 85 45 20 5 47 58 9 44 6 22 66 35 14 3 73 10 72 26 27 16 32 38 56 91 59
2013-05-10|108|968503|123 34 443
2013-05-10|108|968843|5 6
2013-05-10|108|970979|285
2013-05-10|108|974403|24 5 14 58 9 72 56 11
2013-05-10|108|978658|50 38 36 10
2013-05-10|108|979659|186
2013-05-10|108|979841|65 74 6 12 67 75 11 18 81 56 49
2013-05-10|108|982874|264
2013-05-10|108|983442|4 7 5 16 215 26 23 45
2013-05-10|108|986706|251
2013-05-10|108|987114|5 160 59
2013-05-10|108|989435|339 449
2013-05-10|108|989821|56 10 73 151 99
2013-05-10|108|989919|4 17 65 133 13 12 79 26 14 420 19 83 11 61 6 24 43 154
2013-05-10|108|990123|135 44 96 32 56 36 3 31 11 134 41 33 49 100
2013-05-10|108|990395|186
2013-05-10|108|990989|10 73 6 21 47
2013-05-10|108|991762|175 47 188 5 11
2013-05-10|108|992970|131 8
2013-05-10|108|996551|197
2013-05-10|108|996614|35 90 47 413 43
2013-05-10|108|998467|23 305 29 66 71 12
2013-05-10|108|998546|433
2013-05-10|108|1001413|31 47 114 91 11 15 35 190 32 247
2013-05-10|108|1003224|7 356
2013-05-10|108|1003953|58 10 55 26 114 5 11 15 34 32
2013-05-10|108|1004126|4
2013-05-10|108|1005042|17 130 161 48 91 325 135 19 71 223 13 11 6 139 3 193 96 41 150 100 124 10
2013-05-10|108|1008216|7 4 25 41 20 5 22 27 182 16
2013-05-11|108|1009457|40 17 24 77 29 175 8 58 15 12 16 30 10 39
2013-05-11|108|387|338
2013-05-11|108|1225|47 347
2013-05-11|108|1940|98 4 97 7 16 37 22 39 5 31 41 33 32 93 59
2013-05-11|108|2174|47 8
2013-05-11|108|2327|35 253 190 47 99
2013-05-11|108|2869|252
2013-05-11|108|3278|84 36 31 179 14 100 61 11 9 33 92 99
2013-05-11|108|4899|49 295 360 90 35 33 156 56
2013-05-11|108|5051|87 7 40 77 4 175 10 13 16 23 67 72 25 11 66
2013-05-11|108|5171|35 164 285 318 118
2013-05-11|108|6099|106 6 8 112 18 5 15 11 163 49 121 39
2013-05-11|108|7119|51 4 231 7 28 20 6 43
2013-05-11|108|8661|32 156 164
2013-05-11|108|8747|57 40 65 106 4 255 102 42 77 46 6 59 12 14 61 74 171 19 20 11 9 5 10 26 8 49 121 367 18
2013-05-11|108|10123|47 73 8 52 18 26 41 131 146 33 227 32
2013-05-11|108|10599|8 74 228 18 15 10 11 60
2013-05-11|108|10695|6 415 12 368 178 19 3 26 10 5
2013-05-11|108|11275|50 123 224
2013-05-11|108|12187|114 282 5 78 13 11 202 9 15 186
2013-05-11|108|12301|17 161 42 227 137 63 18
2013-05-11|108|13954|163
2013-05-11|108|14175|4 102 7 77 61 73 379 78 6 25 16 145 151
2013-05-11|108|14673|264
2013-05-11|108|15259|5 31 205 145 38
2013-05-11|108|15392|4 46 16 32 6 21 37 30 9 5 42 59 45 3 24
2013-05-11|108|15681|317 19 12 10
2013-05-11|108|15894|35 128 285 152
2013-05-11|108|16147|57 4 77 17 21 9 12 44 3 69
2013-05-11|108|18635|15 285 152
2013-05-11|108|18931|19 163 69
2013-05-11|108|19077|285 118 264
2013-05-11|108|19103|11
2013-05-11|108|19339|85
2013-05-11|108|21177|36 49
2013-05-11|108|21412|251
2013-05-11|108|21766|29 8 74
2013-05-11|108|23580|25 24 95 75 38
2013-05-11|108|23748|7 25 40 24 12 22
2013-05-11|108|24707|183 30 86 9 268
2013-05-11|108|24937|118 285
2013-05-11|108|25332|53 4 7 58 49 30
2013-05-11|108|25460|187
2013-05-11|108|26467|4 151 47 50 155 49 140
2013-05-11|108|26902|341 15 118
2013-05-11|108|27003|286 6 26 47
2013-05-11|108|27487|49
2013-05-11|108|28220|11 60 10 99 274
2013-05-11|108|28824|30 11 37 59 16 42 160 249 35 22 71 5 6 47
2013-05-11|108|30225|410 4 46 29 6 161 18 5 8 60 26 367 65
2013-05-11|108|30664|4 65 48 17 255 143 7 70 6 21 26 213 150
2013-05-11|108|32484|366
2013-05-11|108|33023|312
2013-05-11|108|33326|236 164 438 264
2013-05-11|108|33494|128 285 264 164
2013-05-11|108|34103|106 153 77 4 12 175 85 11 18 10 8 13 43 60 35 80 179 50 49 59
2013-05-11|108|35577|11
2013-05-11|108|36843|34 50 10 8 218 18 60 38
2013-05-11|108|40700|118
2013-05-11|108|41048|87 38 186
2013-05-11|108|42247|5 28 12 170 52 34 38 245 31
2013-05-11|108|42977|318
2013-05-11|108|43216|36 21 145
2013-05-11|108|43526|24 14 46 20 128 27 16 5 11 21 58 118 228 22 54 45 72 56 69 33 3 30 32 44 160 23 35
2013-05-11|108|44086|57
2013-05-11|108|44394|42 35 171 8 60 27 85 37 9 112 11
2013-05-11|108|44995|152 224 209
2013-05-11|108|45751|114 41 49
2013-05-11|108|48010|137 161 12 49 128 46 318 33 264 19 6 5 56
2013-05-11|108|48700|19 3 10 26 73
2013-05-11|108|50391|285 118 164
2013-05-11|108|50450|17 51 222 46 29 58 12 42 103 132 23 63 49 14
2013-05-11|108|51709|35 72 52 47 156 160 226
2013-05-11|108|51756|152 191
2013-05-11|108|52840|89 150 21 85 11 425
2013-05-11|108|52957|11 312 15 425 170 35 160 438 272 41 47
2013-05-11|108|54300|106 48 76 4 122 53 412 54 36 103 11
2013-05-11|108|55885|294 51 97 4 40 9 77 14 21 5 56 16 20 144 33 29 32 91 36 3
2013-05-11|108|56224|277 239 205 382 99 50
2013-05-11|108|56494|17 12 10 67 5 42 13 18
2013-05-11|108|56686|51 65 4 133 19 95 10 121 15
2013-05-11|108|57007|26 11 15 8 152 186 118
2013-05-11|108|57610|47 134 56
2013-05-11|108|57627|415 219 386 199 259
